"";"COMMUNE";"LIBGEO";"MED15";"SEXE_1";"SEXE_2";"AGEREVQ_015";"AGEREVQ_020";"AGEREVQ_025";"AGEREVQ_030";"AGEREVQ_035";"AGEREVQ_040";"AGEREVQ_045";"AGEREVQ_050";"AGEREVQ_055";"AGEREVQ_060";"AGEREVQ_065";"AGEREVQ_070";"AGEREVQ_075";"AGEREVQ_080";"AGEREVQ_085";"AGEREVQ_090";"AGEREVQ_095";"AGEREVQ_100";"AGEREVQ_110";"AGEREVQ_105";"CS1_1";"CS1_2";"CS1_3";"CS1_4";"CS1_5";"CS1_6";"CS1_7";"CS1_8";"DIPLOME_1";"DIPLOME_2";"DIPLOME_3";"EMPLOI_1";"EMPLOI_2";"EMPLOI_3";"EMPLOI_9";"MENAGE_1";"MENAGE_2";"MENAGE_3";"MENAGE_4";"MENAGE_5";"TYPLOG_1";"TYPLOG_3";"TYPLOG_2";"STOCC_1";"STOCC_2";"STOCC_3";"STOCC_4"
"11";"37011";"Avoine";20831,6666666667;682,718915126168;776,715401546289;6,98936019313619;4,46825849023014;6,21924496022613;4,79690953115452;7,12744189580398;9,79480071791818;9,8544947211996;7,25490683739576;6,18098766971299;10,0861108438075;10,1185455425014;3,81673549713584;6,62976358677229;4,55094418913919;0,695118194293242;0,70818856478649;0,354094282393245;0,354094282393245;0;0;0,701653379539866;2,02191700942731;4,07625997690725;10,7003304487655;19,8154852309161;16,0176486066063;35,5565535570035;11,1101517908342;68,7613994142461;17,5111064751079;13,727494110646;33,873660499022;9,19512734704898;2,74246112522478;54,1887510287043;18,766996966842;8,27085804527206;36,5350332011643;33,3656733260756;3,06143846064598;87,8214539211099;1,0392912717857;11,1392548071044;58,5032047830087;18,3857408724487;21,376524264694;1,73453007984858
"12";"37012";"Avon-les-Roches";20004;220;200;2,38095238095238;2,38095238095238;5,95238095238095;16,6666666666667;3,57142857142857;14,2857142857143;4,76190476190476;5,95238095238095;7,14285714285714;7,14285714285714;9,52380952380952;4,76190476190476;8,33333333333333;2,38095238095238;1,19047619047619;3,57142857142857;0;0;0;0;3,57142857142857;2,38095238095238;4,76190476190476;8,33333333333333;9,52380952380952;22,6190476190476;39,2857142857143;9,52380952380952;65,4761904761905;10,7142857142857;23,8095238095238;35,7142857142857;7,14285714285714;5,95238095238095;51,1904761904762;15,4761904761905;3,57142857142857;47,6190476190476;28,5714285714286;4,76190476190476;100;0;0;82,1428571428571;14,2857142857143;0;3,57142857142857
"13";"37013";"Avrillé-les-Ponceaux";18918;210,183657986829;175,675190426594;7,85635075579415;3,90490497132776;2,60313556249283;6,5359648285221;7,82829139876139;6,50810661957756;15,581982151305;15,5912899275694;6,46136417885041;3,89566328082035;5,1690380881114;3,86753687557614;3,86753687557614;2,5845190440557;5,1690380881114;1,29225952202785;1,28301783152045;0;0;0;0;6,51741584125059;9,10213507094006;13,0067043148025;11,7236194350706;24,6745402837726;24,5159641564995;10,4596208976641;64,9032064348147;16,911408138042;18,1853854271433;42,9345263605876;11,6770776594775;6,51741584125059;38,8709801386843;12,8301783152045;5,22502173984568;43,1770142841144;38,7677856608355;0;98,7169821684795;0;1,28301783152045;88,2855552072253;3,88615339401327;5,20640522140855;2,62188617735285
"14";"37014";"Azay-le-Rideau";20643;1350;1495;9,31458699472759;5,62390158172232;6,15114235500879;6,85413005272408;8,6115992970123;8,43585237258348;7,55711775043937;8,78734622144113;9,84182776801406;4,21792618629174;8,08435852372584;3,16344463971881;5,62390158172232;4,04217926186292;3,33919156414763;0,351493848857645;0;0;0;0;0,878734622144113;3,33919156414763;6,85413005272408;14,7627416520211;19,8594024604569;10,3690685413005;29,3497363796134;14,5869947275923;58,3479789103691;14,2355008787346;27,4165202108963;38,664323374341;6,67838312829526;5,97539543057997;48,6818980667838;15,9929701230228;10,5448154657294;40,597539543058;28,4710017574692;4,39367311072056;83,4797891036907;2,63620386643234;13,884007029877;69,7715289982425;15,6414762741652;9,31458699472759;5,27240773286468
"15";"37015";"Azay-sur-Cher";23239,05;1226,00541078553;1268,43808562744;9,05092567831516;3,40010767310099;4,24598418679354;7,45387517197583;6,57853019988198;11,8459075864804;9,01408690719642;9,62341204304611;12,8952553046567;8,69424736013717;6,67150148335114;4,35984683801394;1,87966906162012;1,65541756574621;1,79512015063607;0,836112789048109;0;0;0;0;0,808684513118372;4,2257246233827;10,0370901308741;22,6944760990128;15,2966150408811;10,3739215059252;25,0979056815631;11,4655824052426;51,8071927986069;19,8402182536852;28,3525889477079;46,3666326340634;6,55427516229866;6,00775773580835;41,0713344678296;10,361198809456;6,4532531705839;43,7880763787128;36,3698942066753;3,02757743457206;96,2955106899224;0,606405859224701;3,09808345085286;87,6890508409131;9,03787196278468;1,44797408222232;1,82510311407992
"16";"37016";"Azay-sur-Indre";20683,8095238095;143,844822318632;153,528555148428;8,43306347607271;3,32659152738895;1,65443034734827;6,68921683042375;10,1586051422401;8,36118594935865;16,7585977354689;8,32572226904008;4,9812098843811;6,60017856634456;4,92820539594776;4,94574821899629;8,25460891369283;4,94574821899629;0;1,63688752429974;0;0;0;0;0;6,70694766311615;8,39683763932109;13,3603207424717;21,7401856540715;8,34345511666625;29,6569464909292;11,7953066934241;64,9177945314765;15,0153211851472;20,0668842833763;51,8407991525306;0;6,70694766311615;41,4522531843533;14,7319877186977;6,61772138939309;45,5616839449438;33,0886069469654;0;91,7450150670194;0;8,25498493298059;81,7471296030049;18,2528703969951;0;0
"17";"37018";"Ballan-Miré";23932,3333333333;3018,34568068505;3551,13718747706;6,97398543476338;3,71167837334317;4,01212481286186;5,98286066358433;6,96886551729739;8,02807119583465;9,16557312601069;9,31579634577004;9,92699784296998;7,88178731071966;8,20169489439325;6,82985601175612;4,86457661497242;3,49273773233528;2,96558974705342;0,987822779348009;0,613202464642003;0,0767791323443585;0;0;0,0757485382314933;3,41911060311319;9,84730997009414;16,6646784109285;15,6041988756876;9,1655731260107;33,4851235353995;11,7382569405348;50,7462359124408;17,8102420522005;31,4435220353587;38,4045088833672;5,52964329089908;4,93408136774311;51,1317664579906;13,8619824963634;8,71108189662178;37,7985205775151;35,7533100452648;3,87510498423499;80,3691990636143;3,49636229307752;16,1344386433082;70,976380322909;12,725754422891;10,9077895053352;5,39007574886489
"18";"37019";"Barrou";17969,1304347826;190;205;0;2,53164556962025;7,59493670886076;7,59493670886076;2,53164556962025;7,59493670886076;6,32911392405063;8,86075949367089;3,79746835443038;17,7215189873418;11,3924050632911;7,59493670886076;8,86075949367089;5,06329113924051;1,26582278481013;0;1,26582278481013;0;0;0;7,59493670886076;2,53164556962025;6,32911392405063;10,126582278481;11,3924050632911;11,3924050632911;46,8354430379747;3,79746835443038;75,9493670886076;8,86075949367089;15,1898734177215;25,3164556962025;7,59493670886076;10,126582278481;56,9620253164557;18,9873417721519;7,59493670886076;32,9113924050633;37,9746835443038;2,53164556962025;100;0;0;73,4177215189873;20,253164556962;6,32911392405063;0
"19";"37020";"Beaulieu-lès-Loches";19701;685,74589352147;811,728910953962;3,70513548057372;2,6946439858718;5,05245747350962;6,39977946644552;7,07344046291347;8,75759295408334;5,3815563766455;5,70292368468327;11,1076748466231;10,1049149470192;9,76808444878527;10,7785759434872;5,72611846997757;4,0419659788077;3,03147448410577;0,67366099646795;0;0;0;0;0,336830498233975;3,70513548057372;4,0419659788077;9,43125395055129;17,8520164064007;14,4837114240609;42,7774732757148;7,37161298565694;66,6537806748365;15,1573724205289;18,1888469046347;34,3567108198655;6,73660996467949;4,71562697527564;54,1910522401794;21,8939823852084;5,72611846997756;28,2937618516539;42,4406427774808;1,64549451567937;88,5864210355354;1,64549451567937;9,76808444878525;72,7553876185385;14,4837114240609;8,75759295408335;4,0033080033172
"20";"37021";"Beaumont-la-Ronce";22374,1666666667;673,387139036938;609,187790503891;4,16317992198371;3,74893504386237;5,93286158735287;12,7793066545152;14,2593427058017;9,04064648654439;11,7807395146264;7,88215422977739;6,63236372062789;7,40824857961448;5,07002553886094;4,28287783514712;3,51430114279639;2,72715624183104;0,777860796658042;0;0;0;0;0;1,95858235222878;2,33822584350202;8,19075282980042;15,9693635991293;18,3354445583017;15,6746953596899;21,0579545438564;16,4749809134915;54,227691578745;21,2046905826332;24,5676178386218;46,2305712760071;5,85252978904687;5,08395309669614;42,8329458382499;12,0893465228949;3,11144318663217;40,9352043486329;30,4108663261099;13,4531396157302;84,6022083926247;13,4531396157302;1,9446519916451;68,2021233134154;13,2886418925771;4,27823438161922;14,2310004123882
"21";"37022";"Beaumont-en-Véron";22580,6666666667;1168,68004224762;1138,90643901442;6,17334351958865;5,42617265827227;5,86371051179828;4,73550794495058;6,02970659159296;7,95530348420078;9,05429069822088;13,0833462135507;10,0355657254692;9,42587063007685;6,81342071771909;4,39500983169134;4,17894128522796;3,30837453282689;2,42484505114497;1,09659060366849;0;0;0;0;0,648252151467063;2,17364545414194;9,51475258770975;14,1815312040086;15,8168448820253;15,305935059559;29,2023790460226;13,1566596150657;61,7826772583329;16,5132797250588;21,7040430166083;42,0610900595747;7,13944792985823;3,67700928434256;47,1224527262245;14,6851789643188;5,42110711875106;36,321366618696;39,0286412083465;4,5437060898877;96,2854370354137;2,38602805974319;1,3285349048431;79,7684972244539;14,7880193226124;2,19604977301681;3,24743367991687
"22";"37023";"Beaumont-Village";18366,0217391304;92,914979757085;142,105263157895;11,6279069767442;4,65116279069767;0;2,32558139534884;2,32558139534884;4,65116279069767;11,6279069767442;9,30232558139535;4,65116279069767;16,2790697674419;9,30232558139535;2,32558139534884;2,32558139534884;4,65116279069767;13,953488372093;0;0;0;0;0;6,97674418604651;2,32558139534884;0;6,97674418604651;16,2790697674419;11,6279069767442;41,8604651162791;13,953488372093;74,4186046511628;9,30232558139535;16,2790697674419;25,5813953488372;4,65116279069767;9,30232558139535;60,4651162790698;18,6046511627907;11,6279069767442;37,2093023255814;27,906976744186;4,65116279069767;100;0;0;86,046511627907;13,953488372093;0;0
"23";"37024";"Benais";20738,5714285714;425;370;5,66037735849057;6,28930817610063;6,91823899371069;5,0314465408805;6,91823899371069;3,77358490566038;11,3207547169811;14,4654088050314;11,3207547169811;11,3207547169811;4,40251572327044;3,77358490566038;3,77358490566038;1,25786163522013;2,51572327044025;1,25786163522013;0;0;0;0;2,51572327044025;5,0314465408805;7,54716981132075;10,062893081761;21,3836477987421;16,9811320754717;23,2704402515723;13,2075471698113;61,0062893081761;8,80503144654088;30,188679245283;30,8176100628931;13,8364779874214;10,6918238993711;44,6540880503145;14,4654088050314;7,54716981132075;39,622641509434;35,2201257861635;3,14465408805031;99,3710691823899;0;0,628930817610063;83,0188679245283;10,6918238993711;5,66037735849057;0,628930817610063
"24";"37025";"Berthenay";22941,1111111111;323,61581920904;298,333333333333;13,0081300813008;3,2520325203252;8,94308943089431;6,50406504065041;6,50406504065041;6,50406504065041;7,31707317073171;10,5691056910569;10,5691056910569;11,3821138211382;4,0650406504065;4,0650406504065;1,6260162601626;3,2520325203252;1,6260162601626;0,813008130081301;0;0;0;0;1,6260162601626;0,813008130081301;9,75609756097561;11,3821138211382;21,1382113821138;13,8211382113821;25,2032520325203;16,260162601626;53,6585365853659;26,0162601626016;20,3252032520325;46,3414634146341;4,0650406504065;3,2520325203252;46,3414634146341;6,5040650406504;10,5691056910569;50,4065040650407;30,8943089430894;1,6260162601626;100;0;0;100;0;0;0
"25";"37026";"Betz-le-Château";17866;239,529833812083;264,39568336181;4,89273940908841;5,91680452390404;0,998320008583041;3,93073086728885;3;8,90663161170039;6,89445716705406;4,96020202256044;11,8648969614237;8,93256824990332;9,93610291075563;4,95495984360639;11,9222036611867;8,93778290217259;3,98279567642405;2,96880418434842;0;0;0;0;8,88571823758003;1,98615565925797;1,99139783821203;5,93253062789728;9,85285957278973;9,87363603544038;47,6680658533234;13,8096361754991;62,4083952741054;25,7629367957427;11,8286679301519;17,7767606567569;2,96883156649056;11,870193905421;67,3842138713315;15,9731201373287;0,993077829628987;39,3591813741598;39,7231131851594;3,95150747372315;100;0;0;93,043213013643;4,97063132709899;0;1,98615565925797
"26";"37027";"Bléré";20872,5;1986,99987912086;2409,35740977511;6,40762820989298;4,67366767492321;5,70588334759776;5,77962509492002;8,68645148826502;8,35315069132958;6,92628515292859;6,48955638384444;6,4234514262752;9,29622175896943;7,13342706868623;5,28392862247728;5,5206342313799;6,21638391810187;3,33105898296868;2,74649908994592;0,571224778014267;0,454922079479633;0;0;0,334254011403326;3,97081411126244;5,88733342971246;11,6999506627203;15,2305721055555;14,5673836600694;38,8329650979987;9,47672692127786;66,475293666011;14,5742989008678;18,9504074331213;34,1879443598866;5,79545712470023;5,43948519681211;54,5771133186011;19,6551560523532;9,12374748746845;30,8063168665586;32,3600017777002;8,05477781591949;77,4764732062359;6,37405347004427;16,1494733237198;61,115502331209;18,9823526027476;11,8220149735416;8,08013009250179
"27";"37028";"Bossay-sur-Claise";18102,6086956522;324,680851063829;350,046542553191;6,76691729323308;3,00751879699248;5,26315789473684;4,51127819548872;0,75187969924812;7,5187969924812;9,02255639097745;9,02255639097745;6,76691729323308;12,781954887218;13,5338345864662;8,27067669172932;4,51127819548872;2,25563909774436;5,26315789473684;0,75187969924812;0;0;0;0;3,00751879699248;2,25563909774436;1,50375939849624;2,25563909774436;21,0526315789474;15,7894736842105;43,609022556391;10,5263157894737;59,3984962406015;27,0676691729323;13,5338345864662;26,3157894736842;7,51879699248121;5,26315789473685;60,9022556390977;19,5488721804511;2,25563909774436;34,5864661654135;40,6015037593985;3,00751879699248;99,2481203007519;0;0,751879699248121;89,4736842105263;7,51879699248121;0;3,00751879699248
"28";"37029";"Bossée";21196,1904761905;146,639050157327;140,485701564588;11,2743724594418;1,71855968974136;0;13,7345684393933;8,54837138815167;5,15606634857658;16,5198089286529;5,17061680958088;10,1115418961593;13,8679794407853;3,46699486019633;5,21555986966028;1,73349743009817;3,48206243956211;0;0;0;0;0;0;8,56369307063169;6,96412487912422;14,7414971586471;5,20062212930347;10,3266831581575;18,6299079645884;24,2990991801059;11,2743724594418;59,8046337866242;18,4750649944284;21,7203012189474;43,7280936011155;3,45205711983952;15,5278179497559;37,292031329289;17,1359370927467;5,15567906922407;43,038435236066;34,6699486019633;0;100;0;0;74,5104070746798;17,1266160386249;4,89598202649904;3,46699486019633
"29";"37030";"Le Boulay";20574;303,851546515826;303,851546515826;7,37663645518631;0;6,55701018238783;11,4803625377643;11,4747678191787;7,37663645518631;10,6551415463802;4,09813136399239;8,19626272798478;6,55701018238783;13,1140203647757;3,27850509119391;7,37663645518631;1,63925254559696;0,819626272798478;0;0;0;0;0;0;3,28130245048674;7,37663645518631;16,3925254559696;15,5728991831711;13,9336466375741;32,7850509119391;10,657938905673;59,8383126328746;15,5728991831711;24,5887881839543;40,9813136399239;8,19626272798478;3,28130245048674;47,5411211816046;12,2943940919772;0,819626272798478;47,5383238223118;36,063556003133;3,28409980977956;97,5355264630189;1,6448472641826;0,819626272798477;85,2411323710418;6,55701018238781;4,91775763679086;3,28409980977955
"30";"37031";"Bourgueil";20788;1545;1710;7,21966205837174;4,14746543778802;7,68049155145929;6,29800307219662;5,68356374807988;5,37634408602151;8,44854070660522;7,52688172043011;9,8310291858679;6,29800307219662;8,90937019969278;4,3010752688172;4,14746543778802;5,68356374807988;6,14439324116743;1,68970814132104;0,460829493087558;0,153609831029186;0;0;1,38248847926267;3,68663594470046;5,37634408602151;14,5929339477727;13,5176651305684;8,90937019969278;37,7880184331797;14,7465437788018;60,0614439324117;18,7403993855607;21,1981566820277;30,4147465437788;5,06912442396313;5,52995391705069;58,9861751152074;19,2012288786482;9,21658986175115;32,1044546850998;33,1797235023041;6,29800307219662;84,6390168970814;4,3010752688172;11,0599078341014;63,1336405529954;16,7434715821813;10,4454685099846;9,67741935483871
"31";"37032";"Bournan";18728,6956521739;109,598540145985;84,6897810218979;2,56410256410256;7,69230769230769;5,12820512820513;2,56410256410256;12,8205128205128;2,56410256410256;7,69230769230769;5,12820512820513;10,2564102564103;23,0769230769231;10,2564102564103;2,56410256410256;2,56410256410256;2,56410256410256;2,56410256410256;0;0;0;0;0;7,69230769230769;0;0;15,3846153846154;15,3846153846154;12,8205128205128;38,4615384615385;10,2564102564103;71,7948717948718;20,5128205128205;7,69230769230769;38,4615384615385;2,56410256410256;7,69230769230769;51,2820512820513;17,9487179487179;10,2564102564103;30,7692307692308;35,8974358974359;5,12820512820513;100;0;0;92,3076923076923;5,12820512820513;0;2,56410256410257
"32";"37033";"Boussay";21460,5555555556;123,440366972477;101,97247706422;9,52380952380952;4,76190476190476;7,14285714285714;2,38095238095238;2,38095238095238;7,14285714285714;2,38095238095238;7,14285714285714;9,52380952380952;11,9047619047619;7,14285714285714;7,14285714285714;9,52380952380952;7,14285714285714;4,76190476190476;0;0;0;0;0;2,38095238095238;7,14285714285714;2,38095238095238;21,4285714285714;11,9047619047619;7,14285714285714;38,0952380952381;9,52380952380952;54,7619047619048;7,14285714285714;38,0952380952381;26,1904761904762;9,52380952380952;11,9047619047619;52,3809523809524;21,4285714285714;14,2857142857143;21,4285714285714;38,0952380952381;4,76190476190476;100;0;0;88,0952380952381;9,52380952380952;0;2,38095238095238
"33";"37034";"Braslou";18421,5;140;115;0;5,88235294117647;7,84313725490196;5,88235294117647;5,88235294117647;5,88235294117647;3,92156862745098;9,80392156862745;11,7647058823529;9,80392156862745;15,6862745098039;13,7254901960784;0;3,92156862745098;0;0;0;0;0;0;3,92156862745098;1,96078431372549;1,96078431372549;7,84313725490196;15,6862745098039;25,4901960784314;35,2941176470588;7,84313725490196;68,6274509803922;13,7254901960784;17,6470588235294;25,4901960784314;13,7254901960784;7,84313725490196;52,9411764705882;19,6078431372549;1,96078431372549;27,4509803921569;47,0588235294118;3,92156862745098;100;0;0;78,4313725490196;15,6862745098039;3,92156862745098;1,96078431372549
"34";"37035";"Braye-sous-Faye";18474,6666666667;131,756756756757;142,736486486486;10;0;2;6;8;6;4;8;8;12;12;0;10;6;8;0;0;0;0;0;4;2;2;2;22;16;40;12;74;8;18;32;4;6;58;20;4;32;44;0;100;0;0;84;10;4;2
"35";"37036";"Braye-sur-Maulne";18456,8;78,6516853932584;68,8202247191011;6,66666666666667;0;3,33333333333333;3,33333333333333;6,66666666666667;0;23,3333333333333;3,33333333333333;10;13,3333333333333;3,33333333333333;3,33333333333333;16,6666666666667;0;6,66666666666667;0;0;0;0;0;3,33333333333333;0;3,33333333333333;13,3333333333333;13,3333333333333;16,6666666666667;43,3333333333333;6,66666666666667;63,3333333333333;6,66666666666667;30;23,3333333333333;10;3,33333333333333;63,3333333333333;20;0;40;40;0;96,6666666666667;0;3,33333333333333;86,6666666666667;3,33333333333333;0;10
"36";"37037";"Brèches";17976,6666666667;117,782805429864;117,782805429864;7,89473684210526;10,5263157894737;5,26315789473684;2,63157894736842;0;2,63157894736842;13,1578947368421;28,9473684210526;7,89473684210526;2,63157894736842;13,1578947368421;2,63157894736842;2,63157894736842;0;0;0;0;0;0;0;7,89473684210526;2,63157894736842;2,63157894736842;18,4210526315789;10,5263157894737;26,3157894736842;18,4210526315789;13,1578947368421;55,2631578947368;21,0526315789474;23,6842105263158;34,2105263157895;13,1578947368421;13,1578947368421;39,4736842105263;13,1578947368421;0;39,4736842105263;42,1052631578947;5,26315789473684;100;0;0;86,8421052631579;13,1578947368421;0;0
